"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"17611",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17612",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17613",0,0,0,0,0,0,75,0,0,0,75,0,94,1
"17614",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17615",0,0,0,0,0,0,36,0,0,0,0,0,0,1
"17616",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17617",0,0,0,0,0,0,66,111,0,0,0,0,0,1
"17618",0,0,0,0,0,0,48,37,52,37,52,44,41.5,1
"17619",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17622",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17623",0,0,0,0,0,84,86,0,0,0,64,0,0,1
"17624",0,0,0,0,0,0,50,0,0,37,40,33,41.5,1
"17625",0,0,0,0,0,0,120,0,0,0,0,0,0,1
"17626",0,0,0,0,0,0,79,132,0,0,133,60,60,1
"17627",0,0,0,0,0,0,0,0,94,0,0,0,0,1
"17628",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17629",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17630",0,0,0,0,0,0,42,0,0,0,0,0,0,1
"17631",0,0,0,0,0,0,0,0,0,0,0,0,188,1
"17632",0,0,0,0,0,0,84,0,0,106,0,0,0,1
"17633",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17634",0,0,0,0,0,0,79,0,0,0,0,0,0,1
"17635",0,0,0,0,0,0,70,0,0,42,90,88,155,1
"17636",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17637",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17638",0,0,0,0,0,0,147,0,0,0,0,0,0,1
"17639",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17641",0,0,0,0,0,0,0,180,0,0,0,0,0,1
"17642",0,0,0,0,0,0,35,37,0,0,0,0,0,1
"17643",0,0,0,0,0,0,26,0,0,0,0,110,180,1
"17644",0,0,0,0,0,0,86,0,0,0,0,0,120,1
"17645",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17646",42,35,0,0,0,0,0,0,0,0,0,0,0,1
"17647",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17649",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17650",0,0,0,0,0,0,46,0,0,0,0,52,41.5,1
"17651",0,0,0,0,0,0,94,0,0,0,0,0,0,1
"17652",0,0,0,0,0,0,120,135,140,306,0,200,275,2
"17653",0,0,0,0,0,0,64,0,0,0,0,0,0,1
"17654",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17655",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17656",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17657",0,0,0,0,0,0,84,0,0,0,0,0,0,1
"17658",0,0,0,0,0,0,62,0,0,0,0,0,0,1
"17659",0,0,0,0,0,0,82,0,0,94,0,0,0,1
"17660",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"17661",0,0,0,0,0,0,59,0,0,0,0,0,0,1
"17662",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17663",0,0,0,0,0,0,207,0,0,0,0,0,0,1
"17664",0,0,0,0,0,0,0,184,48,0,0,0,0,1
"17665",0,0,50,0,0,0,129,178,0,0,0,0,0,1
"17666",0,0,0,0,0,35.67,48,0,63,0,0,0,0,1
"17667",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17668",0,0,0,0,0,0,41,0,0,0,0,0,0,1
"17669",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17670",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17671",0,0,0,0,0,0,0,0,100,0,0,0,0,1
"17672",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17673",0,0,0,0,0,0,24,0,0,27,0,0,0,1
"17674",0,0,0,0,0,0,0,0,174,0,104,338,166,2
"17676",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17677",0,0,0,0,0,0,79,0,0,0,0,0,0,1
"17678",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17679",0,0,0,0,0,72,86,90,0,0,104,28,0,1
"17680",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17681",0,0,0,0,0,0,94,0,0,0,0,0,0,1
"17682",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17683",0,0,0,0,0,0,35,0,15,0,0,0,0,1
"17684",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17685",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17686",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17687",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17688",0,0,0,0,0,0,86,0,0,47,0,82,0,1
"17689",0,0,0,0,0,0,41,294,37,37,261,52,0,1
"17690",0,0,0,0,0,0,41,0,108,0,0,0,0,1
"17691",0,0,0,0,0,0,82,0,0,72,0,0,0,1
"17692",0,0,0,0,0,0,36,0,0,0,0,0,0,1
"17693",0,0,0,0,0,0,158,0,0,0,0,0,0,1
"17695",0,0,0,0,0,0,76,0,0,0,0,0,0,1
"17698",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17699",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17700",0,0,0,0,0,0,88,0,0,0,0,0,0,1
"17701",0,0,0,0,0,0,0,92,0,0,0,0,0,1
"17702",96,60,64,0,76,0,0,0,0,90,154,34,0,1
"17703",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17704",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17705",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"17706",0,0,0,0,0,0,0,0,134,0,0,0,0,1
"17707",0,0,0,0,0,37.6,0,0,0,0,0,0,0,1
"17708",0,0,0,0,0,0,129,0,0,0,0,0,0,1
"17709",0,0,0,0,0,0,43,0,0,0,0,0,0,1
"17710",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17711",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17712",0,0,0,0,0,0,40,0,0,0,0,0,0,1
"17714",0,0,0,54.67,100.5,35.67,70,37,0,0,0,0,0,1
"17715",0,0,0,0,0,0,178,0,0,0,0,0,0,1
"17716",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17717",0,0,0,0,0,0,0,92,0,0,0,0,0,1
"17718",0,0,0,0,66,0,0,0,88,94,92,86,84,1
"17719",0,0,0,0,0,0,0,180,0,0,0,0,0,1
"17720",0,0,0,0,0,0,0,80,66,0,0,0,120,1
"17721",0,0,0,0,0,0,0,0,0,82,0,0,0,1
"17722",0,0,0,0,0,0,0,147,0,0,0,102,0,1
"17723",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17724",0,70,0,0,0,0,0,0,0,0,0,0,0,1
"17725",0,0,0,0,0,0,0,0,0,0,0,0,62.5,1
"17726",0,0,0,0,0,0,0,0,0,106,86,98,0,1
"17727",0,0,0,0,42,0,0,0,0,0,0,0,0,1
"17728",0,0,0,0,0,0,0,0,90,26,0,40,150,1
"17729",0,0,0,0,0,0,0,104,0,0,0,0,0,1
"17730",0,0,0,0,0,0,0,180,0,0,0,0,0,1
"17731",0,0,0,0,0,0,0,0,0,393,0,0,0,1
"17732",0,0,0,0,0,0,0,0,0,0,93,0,0,1
"17733",0,0,0,0,0,0,0,154,0,234,153,0,0,1
"17734",21,0,70,184,0,0,0,0,0,0,0,0,0,1
"17735",0,0,0,0,0,0,0,172,0,0,0,0,0,1
"17736",0,0,0,0,0,0,0,138,0,0,0,0,0,1
"17737",63,0,0,0,0,0,0,0,0,0,0,0,70,1
"17738",0,0,0,0,0,181,0,0,0,0,0,0,0,1
"17739",0,0,0,0,0,0,0,0,0,97,260,0,0,1
"17740",0,0,0,0,0,0,0,129,0,0,0,0,159,1
"17741",0,86,0,0,76,0,0,0,50,0,0,0,0,1
"17742",0,0,0,0,0,0,0,147,100,0,0,0,0,1
"17743",0,0,0,0,0,0,0,98,0,0,0,0,0,1
"17744",0,0,0,0,0,0,145,0,188,100,90,0,0,1
"17745",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17746",0,0,0,0,0,0,0,0,0,0,0,37,0,1
"17747",0,0,0,0,0,0,0,288,534,0,0,0,0,2
"17748",508,566.4,370.4,601,643,0,0,0,0,0,0,0,0,3
"17750",0,0,0,0,0,0,0,0,10,259.5,0,30,0,1
"17751",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17753",0,0,0,0,0,0,0,84,0,0,0,0,0,1
"17754",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17755",0,0,0,0,0,0,0,41,27,0,0,0,0,1
"17756",0,0,0,0,0,0,0,182,0,0,0,0,0,1
"17757",0,0,0,0,0,0,0,0,0,100,0,0,0,1
"17758",0,0,0,0,0,0,0,0,0,0,0,0,204,1
"17759",216,240,310,288,280,338,354,397,380,382,0,370,338.4,3
"17760",0,0,0,0,0,35.67,0,0,0,0,0,0,0,1
"17761",0,0,27.67,36.75,0,0,0,0,0,0,0,0,0,1
"17762",0,0,0,0,0,0,0,193,0,0,0,111,0,1
"17763",0,0,0,0,0,0,0,98,0,0,0,0,0,1
"17764",0,0,0,0,0,0,0,0,0,0,0,0,98,1
"17765",0,0,0,0,72,0,150,84,0,183,0,378,0,2
"17766",0,0,0,0,0,0,0,304,0,0,0,0,0,1
"17767",0,0,0,0,0,0,0,0,0,0,0,0,60,1
"17768",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17769",0,0,0,0,0,0,0,0,0,96,261,0,0,1
"17770",0,0,0,0,0,0,0,0,42,188,251,0,0,1
"17771",0,0,0,0,60,0,0,249,227,174,0,60,388,2
"17772",0,0,0,0,0,0,0,50,0,0,0,494,0,1
"17773",0,0,0,0,0,0,0,0,10,171,0,0,0,1
"17774",105,70,146,0,84,90,86,98,250,106,252,192,410.5,2
"17775",0,0,0,0,0,123,0,0,0,0,0,0,0,1
"17776",0,0,0,0,60,0,0,84,0,96,0,96,0,1
"17777",0,0,0,0,0,0,0,42,0,0,0,0,0,1
"17778",0,0,0,0,0,0,0,0,10,0,0,0,0,1
"17779",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"17781",0,181,264,208,320,346,0,164,50,0,0,0,0,3
"17782",0,0,0,0,0,0,0,0,33,0,0,0,0,1
"17783",0,0,18,27,0,0,0,0,0,0,0,0,0,1
"17784",0,0,0,0,0,0,0,0,0,138,0,0,0,1
"17787",0,0,0,0,0,0,0,30,0,30,0,0,0,1
"17788",0,0,0,0,0,0,0,0,95,0,0,66,193,1
"17789",0,0,0,0,0,0,0,0,0,0,23,0,0,1
"17790",0,0,0,0,0,0,0,0,180.5,0,0,0,0,1
"17792",0,0,0,0,0,0,0,15,0,0,0,0,0,1
"17793",0,0,0,0,0,0,0,92,0,0,0,0,0,1
"17794",0,0,0,0,0,0,0,0,0,198,0,0,0,1
"17796",0,0,0,0,0,0,0,0,0,0,192,186,220,1
"17797",0,0,107.67,0,0,0,0,0,0,0,0,0,0,1
"17799",0,0,0,0,0,0,0,20,0,90,0,0,0,1
"17801",0,0,0,0,0,0,0,0,0,0,0,180,0,1
"17802",0,0,0,0,0,0,0,0,0,0,0,184,96,1
"17803",0,0,0,0,0,0,0,0,0,85,0,0,0,1
"17804",0,0,0,0,0,0,0,0,0,0,0,0,45.5,1
"17805",0,0,0,0,0,0,0,0,0,0,211,0,0,1
"17806",0,0,0,0,0,0,0,0,0,215,0,152,96,1
"17807",0,0,0,0,0,0,0,0,100,0,0,0,0,1
"17808",0,0,0,0,0,0,0,0,0,0,74,30,209,1
"17809",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"17810",0,0,0,0,0,0,0,0,100,47,0,0,0,1
"17811",0,0,0,0,0,0,0,0,0,0,0,97,0,1
"17812",0,0,0,0,0,0,0,26,0,0,0,0,96,1
"17813",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17814",0,0,0,0,0,0,82,0,0,99,0,0,0,1
"17816",0,0,0,0,0,0,135,0,0,0,0,0,0,1
"17817",0,0,0,0,0,0,0,116,30,0,0,0,0,1
"17818",0,0,0,0,0,0,0,0,0,784,314,90,0,2
"17819",0,0,0,64,52,0,0,0,0,0,0,0,0,1
"17820",0,0,0,0,0,0,0,0,30,0,0,0,0,1
"17822",0,0,0,0,0,0,0,0,0,0,0,120,0,1
"17823",0,0,0,0,0,72,0,0,0,0,0,99,0,1
"17824",0,0,0,0,0,0,0,177,106,200,84,92,0,1
"17825",0,0,0,0,0,36,0,0,0,0,0,0,0,1
"17826",0,0,0,0,0,0,0,0,0,0,0,138,124,1
"17827",0,0,0,0,0,0,0,37,0,63,0,0,0,1
"17828",0,0,0,0,0,0,0,147,141,0,0,0,0,1
"17829",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17830",0,0,0,0,0,0,0,0,0,194,0,0,0,1
"17832",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"17833",0,0,0,0,0,76,0,0,0,0,0,0,148,1
"17834",0,0,0,0,0,0,0,0,50,0,0,0,0,1
"17835",0,0,65,0,0,67,138,90,90,0,0,0,0,1
"17836",0,0,0,0,0,0,0,0,0,152,0,0,0,1
"17838",0,0,0,0,0,0,0,71,0,100,0,0,0,1
"17839",0,0,0,0,0,0,0,0,0,415,392,45,233,2
"17840",0,0,0,0,0,0,0,100,225,0,0,0,0,1
"17841",0,0,0,0,0,171.2,92,0,0,0,0,0,0,1
"17842",0,0,0,0,0,0,0,0,174,0,0,0,0,1
"17843",0,0,0,0,0,0,0,54,45,0,0,0,0,1
"17845",0,0,0,0,0,0,0,0,226,300,210,216,252,2
"17846",0,0,0,0,0,0,0,0,75,0,0,50,0,1
"17847",0,0,0,0,0,0,0,0,0,10,0,0,0,1
"17848",0,0,0,0,0,0,0,0,0,65,226,99,50,1
"17849",0,0,0,74,76,78,92,98,100,94,84,140,200,2
"17850",0,0,0,0,0,0,0,219,0,82,0,0,0,1
"17851",0,0,0,0,0,0,0,0,0,124,0,0,0,1
"17852",0,0,0,0,0,0,92,98,200,0,310,0,106,2
"17853",0,0,0,0,0,0,0,0,208,0,0,0,0,1
"17854",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17855",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"17856",0,60,0,0,0,0,0,0,0,0,0,0,0,1
"17857",0,0,0,0,0,0,0,80,0,0,0,0,0,1
"17858",0,0,0,0,0,0,0,0,50,0,0,18,0,1
"17859",0,0,0,0,0,0,0,80,0,0,0,0,0,1
"17860",0,0,0,0,0,0,0,41,0,0,0,0,0,1
"17861",0,0,0,0,0,0,0,115,0,0,0,0,0,1
"17862",0,0,0,0,0,0,0,0,0,0,0,168,195,1
"17864",0,0,0,0,158,24.5,0,26,0,0,0,0,0,1
"17865",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17866",0,0,0,0,0,0,128,98,0,0,0,40,29,1
"17867",0,0,0,0,0,0,0,125,0,0,0,0,0,1
"17868",0,0,0,0,0,0,0,271,0,0,0,0,0,1
"17869",0,0,0,0,0,0,0,92,0,0,0,0,0,1
"17870",0,0,0,0,0,0,0,84,0,0,0,0,60,1
"17871",0,0,0,0,0,0,0,0,0,0,0,20,0,1
"17872",0,0,0,0,0,37,0,0,0,0,0,0,0,1
"17873",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"17874",0,0,0,0,0,0,0,0,0,0,0,0,45.5,1
"17875",0,0,0,0,0,0,0,0,48,321,0,0,0,1
"17876",0,0,0,0,0,0,0,0,0,0,104,192,0,1
"17877",0,60,137.2,0,45,0,0,0,0,0,0,135,0,1
"17878",70,0,0,0,0,0,0,0,0,270,0,0,0,1
"17879",0,0,0,0,0,0,0,0,0,0,0,84,0,1
"17880",0,0,124,0,90,0,0,50,0,0,0,0,0,1
"17881",35,0,90,0,0,0,0,233,0,0,0,0,84,1
"17882",0,0,0,0,0,0,0,0,0,0,81,277,86,1
"17883",0,0,0,0,0,0,0,98,0,174,0,188,0,1
"17884",0,0,0,0,0,0,0,0,200,0,0,220,0,1
"17885",0,0,0,0,0,0,0,86,0,0,0,0,0,1
"17886",0,0,0,0,0,0,0,90,0,96,0,0,0,1
"17887",0,0,0,0,0,0,0,0,0,110,0,0,0,1
"17888",0,0,0,0,0,0,0,270,0,100,110,0,0,1
"17889",0,0,0,0,0,0,0,0,174,0,165,541,639,2
"17890",0,0,0,0,0,0,0,160,225,0,0,0,0,1
"17891",0,0,0,0,0,0,0,0,0,316,0,0,100,1
"17892",0,60,0,0,0,0,0,0,50,0,0,0,0,1
"17893",0,0,0,0,0,0,0,68,0,102,90,0,0,1
"17895",0,0,0,0,126,0,0,0,0,0,0,0,0,1
"17896",0,0,0,0,0,0,0,168,0,0,210,210,0,1
"17897",0,0,0,0,0,0,0,84,186,0,0,0,0,1
"17898",0,136,384.9,266,206,954,364,74,0,0,0,446,0,3
"17899",0,0,0,0,0,0,0,0,0,0,0,51,0,1
"17900",0,0,0,0,0,0,0,0,0,110,0,0,0,1
"17901",21,42,54.5,36.5,0,105.33,79,52,0,0,0,0,0,1
"17902",0,0,0,0,0,0,0,37,37,0,0,0,0,1
"17903",0,0,0,0,0,0,0,0,344,300,300,280,304,2
"17905",0,0,0,0,0,0,0,0,51,0,0,0,0,1
"17906",0,0,0,0,0,0,0,0,112,45,0,0,0,1
"17908",0,0,0,0,0,0,0,134,0,90,0,102,288,1
"17909",0,0,0,0,0,0,0,0,0,81,0,0,0,1
"17910",0,0,0,0,0,0,0,0,0,100,0,0,0,1
"17912",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17914",0,0,0,0,0,0,0,86,0,0,0,0,0,1
"17915",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17916",0,0,0,0,54,0,0,0,0,0,0,0,0,1
"17917",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"17918",0,0,0,70,0,79.67,0,0,520,0,0,0,0,1
"17919",0,0,0,0,0,0,0,68,126,0,0,52,0,1
"17920",0,0,0,0,0,0,0,0,0,0,44,0,58,1
"17921",0,0,0,0,0,0,0,0,0,0,32,64,40,1
"17922",0,0,0,0,0,0,0,0,36,0,0,0,154,1
"17923",0,104,385,0,0,0,0,50,0,0,0,0,0,1
"17924",0,0,0,0,0,0,0,90,0,0,0,0,0,1
"17925",0,0,0,0,0,0,0,84,0,0,0,0,0,1
"17926",0,0,0,0,0,0,0,308,88,44,177,0,0,1
"17927",0,0,0,0,102,323.67,35,0,0,352,289,257,392,2
"17928",0,0,0,0,0,0,0,264,309,0,0,0,0,1
"17929",0,0,0,0,0,0,152,246,298,234,366,350,0,2
"17931",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"17932",0,0,0,0,0,0,0,270,0,316,0,0,0,1
"17933",0,0,0,0,0,0,0,134,40,0,30,114,0,1
"17934",0,0,0,0,0,0,0,0,0,100,0,0,0,1
"17935",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"17936",0,0,0,0,0,0,0,0,0,0,98,0,144,1
"17937",0,0,0,0,50.75,0,0,0,0,0,0,0,0,1
"17938",0,0,0,0,0,0,0,325,0,0,0,0,0,1
"17939",0,0,0,0,0,0,0,0,0,192,60,0,60,1
"17940",0,0,0,0,0,0,0,0,0,590,0,0,0,1
"17941",0,0,0,0,0,0,0,660,0,0,0,0,0,1
"17942",128,0,0,0,0,0,0,0,0,0,0,0,0,1
"17943",0,0,0,0,0,0,0,78,111,0,0,0,0,1
"17944",0,0,0,0,0,0,0,0,0,0,99,399,0,1
"17945",0,0,0,0,0,0,0,40,223,114,0,0,0,1
"17946",0,0,0,0,0,0,0,0,158,158,160,160,178,2
"17948",0,0,0,0,0,0,0,57,117,0,0,0,0,1
"17949",0,0,0,0,0,37.5,24,56,52,88,0,0,0,1
"17950",0,60,0,0,0,0,0,252,0,0,0,102,0,1
"17951",0,0,0,0,0,0,85,0,0,0,0,0,0,1
"17952",0,0,0,0,0,0,0,15,0,192,0,0,0,1
"17953",0,0,0,0,0,0,0,0,0,94,0,0,0,1
"17954",0,0,0,0,0,0,0,144,0,0,50,50,0,1
"17955",0,0,0,0,0,0,0,37,0,0,0,0,0,1
"17956",0,0,0,74,88,84,0,140,0,0,0,0,0,1
"17957",0,0,0,0,0,0,0,80,76,0,0,0,0,1
"17958",0,0,0,0,0,0,0,0,20,0,0,0,0,1
"17959",0,0,0,0,0,0,0,0,0,50,0,0,60,1
"17960",0,0,0,45.4,81,0,0,63,0,0,0,0,0,1
"17961",0,0,0,0,0,0,0,0,0,90,0,0,192,1
"17962",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"17963",0,0,0,70,72,253.67,82,168,0,132,356,94,158,2
"17964",0,0,0,256,296,304,316,328,174,340,178,45,140,3
"17965",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"17966",227,221,303.67,153,60,133,118,158,307.5,301,0,25,113.5,3
"17967",0,0,0,0,0,0,24,41,26,82,0,40,66.5,1
"17969",0,0,0,0,0,0,0,92,0,0,0,0,0,1
"17970",0,0,0,0,0,0,0,0,0,87,0,0,0,1
"17971",0,0,0,0,0,0,0,288,296,307,0,0,0,2
"17972",0,0,0,0,0,0,0,252,0,154,0,270,0,1
"17973",0,0,45,63.86,0,0,0,0,0,0,0,0,0,1
"17974",0,0,0,0,0,0,0,59,24,36,0,0,0,1
"17975",0,0,0,0,0,0,0,0,0,0,105,148,0,1
"17976",0,0,0,0,0,0,48,104,74,0,0,0,0,1
"17977",0,0,0,0,0,0,0,81,0,0,0,0,0,1
"17978",0,64,0,0,154,76,70,0,0,0,0,0,192,1
"17979",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"17980",0,0,0,0,0,70,76,0,0,0,0,0,88,1
"17981",0,0,0,27.33,50.6,70.66,70,85,175,185,156,149,9.5,2
"17982",0,0,0,0,109,117,0,0,0,0,0,50,0,1
"17983",28,0,0,36.75,0,112,176,0,52,0,0,36.56,0,1
"17984",0,0,0,0,0,64,228,74,294,236,0,46,0,2
"17985",21.5,21,27.75,0,0,0,0,207,37,141,0,0,0,1
"17987",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"17988",0,0,0,0,0,0,0,0,78,0,0,0,0,1
"17989",0,0,0,0,0,0,0,0,0,0,0,0,183,1
"17990",0,0,0,0,0,0,0,0,52,0,0,0,0,1
"17991",0,0,0,0,0,0,0,98,0,0,0,0,0,1
"17992",0,0,0,0,0,0,0,90,0,0,0,0,0,1
"17993",0,0,0,0,0,0,0,52,52,18.5,0,0,0,1
"17994",0,0,0,27.33,40.5,0,35,37,0,0,0,0,0,1
"17996",0,0,0,0,0,0,0,328,340,0,0,0,0,1
"17997",0,0,0,0,0,0,0,175,0,0,0,0,0,1
"17998",0,0,0,0,0,0,0,0,0,0,0,0,33,1
"17999",0,0,0,0,0,0,0,0,0,0,120,120,158,1
"18000",0,0,0,0,0,0,0,0,0,90,60,0,0,1
"18001",0,0,0,0,0,0,48,138,52,52,56,72,0,1
"18002",0,0,0,0,0,0,0,0,0,56,0,0,0,1
"18003",0,0,0,0,0,24.66,0,0,0,0,0,0,0,1
"18004",0,0,0,0,0,0,0,177,0,0,352,0,0,1
"18005",0,0,0,0,0,0,0,221,0,0,0,0,0,1
"18006",0,0,0,0,0,0,50,56,56,141,44,0,0,1
"18007",0,0,0,0,0,0,0,0,0,220,104,98,138,1
"18008",0,0,0,0,0,0,0,0,74,26,40,40,0,1
"18009",254,0,0,0,0,70.66,0,354,0,442,88,240,204,2
"18010",0,0,0,308,40.75,0,105,41,52,204,0,0,0,1
"18011",0,0,0,0,0,0,0,136,0,0,0,0,0,1
"18012",0,0,0,0,0,0,0,100,100,0,0,0,0,1
"18013",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"18014",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"18015",0,0,0,0,0,37,37,26,0,26,28,0,0,1
"18016",0,0,0,0,0,0,0,282,314,200,196,138,191,2
"18017",0,0,0,0,0,0,0,310,0,0,0,410,0,2
"18018",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"18019",0,0,0,0,0,0,0,28,0,0,0,0,0,1
"18020",0,0,0,0,0,0,0,37,74,74,108,108,112,1
"18022",0,220,276,210,0,0,0,9,0,0,0,0,0,1
"18023",0,0,0,0,0,0,0,78,0,26,0,0,0,1
"18024",0,0,0,0,0,0,0,15,0,0,0,0,0,1
"18025",0,0,0,0,0,0,0,0,0,42,0,0,0,1
"18026",0,0,0,0,0,0,0,0,0,76,0,0,0,1
"18027",0,0,0,0,0,0,0,52,0,0,56,0,0,1
"18028",0,0,0,27.67,30.67,35,35,37,0,0,0,0,0,1
"18029",0,0,0,0,0,0,0,80,0,0,0,0,0,1
"18030",0,0,0,36.4,0,37.5,0,0,0,264,0,0,16.5,1
"18031",0,0,0,27.67,0,0,0,0,37,0,0,0,0,1
"18032",0,0,0,0,0,0,0,270,336,210,240,360,280,2
"18033",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18034",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18035",0,0,0,0,0,0,0,146,0,252,186,200,216.5,2
"18036",0,0,0,0,0,0,0,76,78,0,0,44,0,1
"18037",0,0,0,0,0,0,35,267,88,0,70,0,0,1
"18038",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"18039",0,0,0,0,0,0,0,0,56,0,0,0,0,1
"18040",0,0,0,0,20.5,50,24,26,52,142,0,0,0,1
"18041",0,0,0,0,0,0,0,76,0,0,0,0,100,1
"18042",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18043",0,0,0,0,0,0,0,52,67,52,0,0,29,1
"18044",0,0,0,0,0,0,0,0,63,0,0,0,0,1
"18045",0,0,0,0,0,0,0,88,88,300,0,472,190,2
"18046",0,0,0,0,0,0,0,0,825,0,0,0,0,2
"18047",0,0,0,0,0,0,0,90,0,0,0,0,0,1
"18048",0,0,0,0,0,0,0,0,0,0,0,0,58,1
"18049",0,0,0,0,0,0,0,0,174,0,0,40,0,1
"18050",0,0,0,0,0,0,0,108,0,0,0,0,0,1
"18051",0,0,0,0,0,0,0,498,0,255,0,0,0,1
"18052",0,0,0,0,0,0,0,41,0,0,0,0,0,1
"18053",0,0,0,0,0,0,0,0,30,0,0,0,0,1
"18054",0,0,0,0,0,0,0,0,0,42,0,0,0,1
"18055",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"18056",0,0,0,0,0,0,0,1476,0,0,0,0,0,2
"18057",0,0,0,0,0,0,0,200,0,0,0,0,0,1
"18058",0,0,0,0,0,0,0,41,0,0,0,0,0,1
"18059",0,0,0,0,0,0,0,0,0,0,0,0,98,1
"18060",0,0,0,108,84,0,0,0,264,240,332,296,406,2
"18061",0,0,0,0,0,0,0,27,0,0,0,0,0,1
"18062",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"18063",0,0,0,0,0,0,0,27,0,0,0,0,0,1
"18064",0,0,0,0,0,0,24,26,0,26,0,0,0,1
"18065",0,0,0,0,0,0,0,52,26,76,144,0,0,1
"18066",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"18067",0,0,0,0,0,0,0,74,0,102,80,0,0,1
"18068",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"18069",0,0,0,0,0,0,0,100,0,0,0,0,0,1
"18070",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"18072",0,0,0,0,0,0,0,141,0,0,0,0,0,1
"18073",0,0,0,0,0,0,0,928,0,607,0,0,0,2
"18074",0,0,0,0,0,0,0,183,156,0,0,0,82,1
